track.explicit,track.id,track.name,track.popularity,track.track_number,track.type,track.album.album_type,track.album.id,track.album.name,track.album.release_date,track.album.total_tracks,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_min,country,happiness,median_age,percent_urban,percent_internet_users,density_sqkm,freedom,gdp
FALSE,7k4t7uLgtOxPwTpFmtJNTY,Tusa,98,1,track,single,7mKevNHhVnZER3BLgI8O4F,Tusa,2019-11-07,1,0.803,0.715,2,-3.28,1,0.298,0.295,1.34e-4,0.0574,0.574,101.085,4,3.3493333333333335,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,43NqTeL8pgBxKHPMiJKUP5,Girl,80,10,track,album,3dM5WCvdXdNqLE14d16GmJ,Easy Money Baby,2020-01-24,18,0.733,0.708,6,-4.957,1,0.0937,0.0325,3.27e-4,0.324,0.694,93.021,4,3.1071,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,7sQKy5vlPQllr0k9IjYJv3,Sigues Con El,91,1,track,single,1y0pdsLO6cixGzAv7Sf8rf,Sigues Con El,2019-12-13,1,0.883,0.668,9,-2.957,1,0.113,0.11,5.29e-4,0.0734,0.676,87.972,4,3.7755333333333336,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
TRUE,5DxXgozhkPLgrbKFY91w0c,Vete,92,1,track,single,3fxzSn0ObgCjLadyR53ohN,Vete,2019-11-21,1,0.886,0.672,1,-4.394,1,0.188,0.0363,8.78e-6,0.101,0.526,91.976,4,3.2004,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,5stPVcRqb4qixbafP9e8lt,Hola - Remix,91,1,track,single,65Pp2tO1Ul66KcCmmkRGWZ,Hola (Remix),2019-11-01,1,0.654,0.672,0,-5.98,0,0.311,0.471,0,0.0781,0.343,181.857,4,4.158666666666667,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,6mAN61JH0dzyZpWslS11jy,Fantasias,91,1,track,single,1Flcx9eDuv7pTGM9nJBmGL,Fantasias,2019-08-29,1,0.879,0.703,1,-4.219,1,0.0701,0.143,0,0.0569,0.788,94.004,4,3.328516666666667,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,4z6wo6PJG4Fve45OXK6D9m,Infeliz,85,5,track,album,0CPLMVp7rMi3BkzAMve96K,Historias de un Capricornio,2019-12-20,15,0.713,0.798,1,-3.147,1,0.219,0.366,4.3e-6,0.246,0.721,176.073,4,3.68505,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,1rgnBhdG2JDFTbYkYRZAku,Dance Monkey,77,1,track,single,31IDBea3eEs57a0joX6TjN,Dance Monkey,2019-05-10,1,0.825,0.593,6,-6.401,0,0.0988,0.688,1.61e-4,0.17,0.54,98.078,4,3.4959,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,2qrbjd3cI61W7tZoMdge5b,Mera Woo,18,6,track,album,6DPUSysTZiziV3izOC5ONd,Serpiente Ardiente,2020-01-31,12,0.94,0.938,1,-5.202,1,0.0705,0.0393,0.00554,0.276,0.362,115.978,4,3.0467333333333335,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
FALSE,3jbT1Y5MoPwEIpZndDDwVq,Adicto (with Anuel AA & Ozuna),89,1,track,single,7nqA49hzXJWPH4cnM8nk6x,Adicto (with Anuel AA & Ozuna),2019-08-22,1,0.734,0.836,10,-4.803,0,0.0735,0.017,1.64e-5,0.179,0.623,80.002,4,4.512333333333333,Dominican Republic,5.433215618,26.1,80.3,63.9,230,3,3.52
